Unnamed: 0,message_id,author,timestamp,text,sentiment,score,confidence,instrument,instrument_type,status,ref_message_id
6068,M025828,voice2,2025-08-20 14:10:37,wti/brent Q1'25 bid 5.09 off 5.24 any interest?,neutral,0.0,0.8013,wti/brent Q1'25,wti_brent_spread,live,
6069,M025829,ldn_oil,2025-08-20 14:10:59,morning - 3.5% crack Mar 2x2 bid -7.88 off -7.34 in size,neutral,0.0,0.5186,3.5% crack Mar,ratio_crack,live,
6070,M025830,ldn_oil,2025-08-20 14:13:15,SHOWING DATED PROMPT 0.23 / 0.35 IN DECENT SIZE,neutral,0.0,0.503,DATED PROMPT,dtd,live,
6071,M025837,amir_s,2025-08-20 14:18:07,morning - brent Nov/Dec 5kb 0 / 4| Brent Nov-Dec 1.03 / 1.05,neutral,0.0,0.8528,brent Nov/Dec,time_spread,live,
6072,M025837,amir_s,2025-08-20 14:18:07,morning - brent Nov/Dec 5kb 0 / 4| Brent Nov-Dec 1.03 / 1.05,neutral,0.0,0.8528,Brent Nov-Dec,time_spread,live,
6073,M025841,sara_k,2025-08-20 14:18:52,RT where's DFL Jun25 1.62b any interest?,neutral,0.0,0.9322,DFL Jun25,dated_dfl,live,
6074,M025842,dan_h,2025-08-20 14:19:30,hearing dfl Q3'25 1.27 bid feels well bid,bullish,0.5971,0.5971,dfl Q3'25,dated_dfl,live,
6075,M025844,quant_li,2025-08-20 14:21:12,cancel that,neutral,0.0,0.6575,dated frontline Feb,dated_dfl,cancelled,M025816
6076,M025845,deck_9,2025-08-20 14:23:12,ok WTI Nov25 71.03 at 71.33,neutral,0.0,0.7987,WTI Nov25,flat_price,live,
6077,M025846,th_ldn,2025-08-20 14:25:18,hearing Dated dtd 0.59 / 0.66 sellers lined up,neutral,0.0,0.7296,Dated dtd,dtd,live,
6078,M025856,row,2025-08-20 14:33:10,gasoil crk Nov 1x1 8.52-8.70 thoughts?,neutral,0.0,0.8683,gasoil crk Nov,crack_spread,live,
6079,M025861,brkr_3,2025-08-20 14:37:05,anyone arb Nov25 1x1 sell -0.91 in size ?,neutral,0.0,0.8923,arb Nov25,arb,live,
6080,M025864,amir_s,2025-08-20 14:41:13,morning - brent Nov/Dec 5kb 0 / 4| Brent Nov-Dec 1.03 / 1.05,neutral,0.0,0.8528,brent Nov/Dec,time_spread,live,
6081,M025864,amir_s,2025-08-20 14:41:13,morning - brent Nov/Dec 5kb 0 / 4| Brent Nov-Dec 1.03 / 1.05,neutral,0.0,0.8528,Brent Nov-Dec,time_spread,live,
6082,M025869,amir_s,2025-08-20 14:48:10,where's DFL Jun25 1.62b any interest?,neutral,0.0,0.9271,DFL Jun25,dated_dfl,live,
6083,M025877,rob_t,2025-08-20 14:55:16,showing nap crk Feb -5.21 at -4.72 choice,neutral,0.0,0.8462,nap crk Feb,crack_spread,live,
6084,M025879,sg_desk,2025-08-20 14:56:52,RT gasoil crk Nov 1x1 8.52-8.70 thoughts?,neutral,0.0,0.8827,gasoil crk Nov,crack_spread,live,
6085,M025885,th_ldn,2025-08-20 15:01:19,"got gasoline crk cal 26 14.08 at 14.58 ?
thx",neutral,0.0,0.9013,gasoline crk cal 26,crack_spread,live,
6086,M025890,ah_zrh,2025-08-20 15:04:17,mkt BRT CFD W0-W3 0.01 bid| WTI Sep25 79.65-79.71 let me know,neutral,0.0,0.9328,CFD W0-W3,cfd,live,
6087,M025890,ah_zrh,2025-08-20 15:04:17,mkt BRT CFD W0-W3 0.01 bid| WTI Sep25 79.65-79.71 let me know,neutral,0.0,0.9328,WTI Sep25,flat_price,live,
6088,M025891,quant_li,2025-08-20 15:08:36,got BWCS Jun25 -2.01 bid ?,neutral,0.0,0.8408,BWCS Jun25,bwcs,live,
6089,M025892,sg_desk,2025-08-20 15:09:23,Brent Oct25 pay 83.97,neutral,0.0,0.9013,Brent Oct25,flat_price,live,
6090,M025900,g_osl,2025-08-20 15:18:41,brent OctNov 1.70 / 1.77,neutral,0.0,0.6651,brent OctNov,time_spread,live,
6091,M025903,quant_li,2025-08-20 15:20:38,"anyone dfl Q4'25 1x1 0.88 at 1.00 x25kb
(via voice)",neutral,0.0,0.9392,dfl Q4'25,dated_dfl,live,
6092,M025907,voice2,2025-08-20 15:23:45,wti/brent Q1'25 bid 5.09 off 5.24 any interest?,neutral,0.0,0.8013,wti/brent Q1'25,wti_brent_spread,live,
6093,M025916,kp,2025-08-20 15:34:09,ok brent Nov-25 60.49o,neutral,0.0,0.9073,brent Nov-25,flat_price,live,
6094,M025918,ah_zrh,2025-08-20 15:36:32,got WTI Sep25 83.78 at 84.03 ?,neutral,0.0,0.8837,WTI Sep25,flat_price,cancelled,
6095,M025921,ck,2025-08-20 15:38:18,I make cfd W3-W6 bid -0.15 off -0.06| BRT CFD W3-W6 1x1 9-14 in 10 in decent size buyers around,bullish,0.5664,0.5664,cfd W3-W6,cfd,live,
6096,M025921,ck,2025-08-20 15:38:18,I make cfd W3-W6 bid -0.15 off -0.06| BRT CFD W3-W6 1x1 9-14 in 10 in decent size buyers around,bullish,0.5664,0.5664,CFD W3-W6,cfd,live,
6097,M025930,sg_desk,2025-08-20 15:46:08,where's wti Jun sell 66.30 thoughts?,neutral,0.0,0.911,wti Jun,flat_price,live,
6098,M025931,anon_42,2025-08-20 15:47:01,right| wti Sep-Oct 0.09 at 0.12,neutral,0.0,0.8262,wti Sep-Oct,time_spread,live,
6099,M025932,g_osl,2025-08-20 15:47:37,hearing BWCS sep 0.12 / 0.40,neutral,0.0,0.5621,BWCS sep 0,bwcs,amended,
6100,M025940,deck_9,2025-08-20 15:54:49,showing jet crk cal 26 10.23 at 10.39Ã¢â‚¬â„¢,neutral,0.0,0.8794,jet crk cal 26,crack_spread,live,
6101,M025941,tom_w,2025-08-20 15:55:05,I make wti AugSep off 0.11 ? tight up here,neutral,0.0,0.7135,wti AugSep,time_spread,live,
6102,M025942,kev_oil,2025-08-20 15:56:48,so marine crk Feb25 9.38-9.59,neutral,0.0,0.9028,marine crk Feb25,crack_spread,amended,
6103,M025944,g_osl,2025-08-20 15:57:32,amend to 0.00-0.28,neutral,0.0,0.8403,BWCS sep 0,bwcs,amended,M025932
6104,M025946,sg_desk,2025-08-20 15:58:51,morning - cfd wk0-3 2x2 36 / 52 in 10 let me know,neutral,0.0,0.9349,cfd wk0-3,cfd,cancelled,
6105,M025947,g_osl,2025-08-20 15:59:12,update 0.06 at 0.34,neutral,0.0,0.8143,BWCS sep 0,bwcs,live,M025944
6106,M025949,rob_t,2025-08-20 16:00:15,showing nap crk Feb -5.21 at -4.72 choice,neutral,0.0,0.8462,nap crk Feb,crack_spread,live,
6107,M025951,rm,2025-08-20 16:01:21,showing WTI CAL26 bid 83.71 off 83.85 in decent size tight up here,bullish,0.6198,0.6198,WTI CAL26,flat_price,live,
6108,M025958,voice2,2025-08-20 16:03:59,"morning - wti JulAug -0.12/0.00
(via voice)",neutral,0.0,0.9401,wti JulAug,time_spread,live,
6109,M025962,sg_desk,2025-08-20 16:07:21,withdraw my bid,neutral,0.0,0.5304,cfd wk0-3,cfd,cancelled,M025946
6110,M025970,kev_oil,2025-08-20 16:13:24,update -2.44 / -2.02,neutral,0.0,0.9037,marine crk Feb25,crack_spread,live,M025942
6111,M025987,row,2025-08-20 16:25:29,321 crack Dec25 13.98/14.49,neutral,0.0,0.8691,321 crack Dec25,ratio_crack,live,
6112,M025988,deck_9,2025-08-20 16:25:48,showing jet crk cal 26 10.23 at 10.39,neutral,0.0,0.671,jet crk cal 26,crack_spread,live,
6113,M025994,g_osl,2025-08-20 16:31:48,morning - GO crk Q4'25 13.69/14.21 buyers around,neutral,0.0,0.7607,GO crk Q4'25,crack_spread,amended,
6114,M025996,sg_desk,2025-08-20 16:33:51,got 0.5% crack Q4 x50 sell 15.22 in size fyi,bearish,-0.5031,0.5031,0.5% crack Q4,ratio_crack,live,
6115,M025997,ck,2025-08-20 16:33:58,anyone cfd 0-3 2x2 14 / 21 x25kb| DTD prompt 0.05-0.17 let me know,neutral,0.0,0.933,cfd 0-3,cfd,live,
6116,M025997,ck,2025-08-20 16:33:58,anyone cfd 0-3 2x2 14 / 21 x25kb| DTD prompt 0.05-0.17 let me know,neutral,0.0,0.933,DTD prompt,dtd,live,
6117,M026000,kp,2025-08-20 16:36:04,I make WTI Jan/Feb 5kb 1.58/1.67 in 10 thoughts?,neutral,0.0,0.8593,WTI Jan/Feb,time_spread,live,
6118,M026004,g_osl,2025-08-20 16:39:48,make that 13.50-14.02,neutral,0.0,0.9323,GO crk Q4'25,crack_spread,live,M025994
6119,M026009,kp,2025-08-20 16:43:39,showing Dated front -0.15 / -0.04| dtd brent front 5kb 0.23 at 0.38 ?,neutral,0.0,0.4886,Dated front,dtd,live,
6120,M026009,kp,2025-08-20 16:43:39,showing Dated front -0.15 / -0.04| dtd brent front 5kb 0.23 at 0.38 ?,neutral,0.0,0.4886,dtd brent,dtd,amended,
6121,M026011,ndesk,2025-08-20 16:44:12,I make BRT FebMar x50 26 / 29 in 10,neutral,0.0,0.9034,BRT FebMar,time_spread,live,
6122,M026012,kp,2025-08-20 16:46:02,correction 1.62-1.71,neutral,0.0,0.7476,dtd brent,dtd,amended,M026009
6123,M026013,sg_desk,2025-08-20 16:46:11,WHERE'S WTI JUN SELL 66.30 THOUGHTS?,neutral,0.0,0.911,WTI JUN,flat_price,amended,
6124,M026014,sg_desk,2025-08-20 16:48:12,correction 15.54 offered,neutral,0.0,0.8515,WTI JUN,flat_price,live,M026013
6125,M026017,rm,2025-08-20 16:51:48,so the arb Q3'25 1x1 1.32 bid in 10 ?,neutral,0.0,0.8997,the arb Q3'25,arb,live,
6126,M026023,sg_desk,2025-08-20 16:57:55,right| CFD Sep-25 -0.08 / 0.03,neutral,0.0,0.8808,CFD Sep-25,cfd,cancelled,
6127,M026024,kp,2025-08-20 16:57:57,make that bid 1.66 off 1.75,neutral,0.0,0.8784,dtd brent,dtd,live,M026012
6128,M026028,nordic_t,2025-08-20 17:02:14,RT I make wti AugSep off 0.11 ? tight up here,neutral,0.0,0.7769,wti AugSep,time_spread,live,
6129,M026029,kp,2025-08-20 17:07:23,RT right| wti Sep-Oct 0.09 at 0.12,neutral,0.0,0.803,wti Sep-Oct,time_spread,live,
6130,M026031,sg_desk,2025-08-20 17:09:41,kill it,neutral,0.0,0.8529,CFD Sep-25,cfd,cancelled,M026023
6131,M026032,ndesk,2025-08-20 17:09:56,I make BRT FebMar x50 26 / 29 in 10,neutral,0.0,0.9034,BRT FebMar,time_spread,live,
6132,M026033,kev_oil,2025-08-20 17:12:04,so marine crk Feb25 9.38-9.59,neutral,0.0,0.9028,marine crk Feb25,crack_spread,live,
6133,M026040,sg_desk,2025-08-20 17:41:04,got 0.5% crack Q4 x50 sell 15.22 in size fyi,bearish,-0.5031,0.5031,0.5% crack Q4,ratio_crack,live,
6134,M026047,deck_9,2025-08-21 07:06:59,fwiw 0.5% crack sep 16.41-16.52 buyers around,bearish,-0.8922,0.8922,0.5% crack sep 16,ratio_crack,live,
6135,M026061,deck_9,2025-08-21 07:36:34,fwiw 0.5% crack sep 16.41-16.52 buyers around,bearish,-0.8922,0.8922,0.5% crack sep 16,ratio_crack,amended,
6136,M026075,sara_k,2025-08-21 08:09:28,anyone 321 crack jun 7.29/7.83 let me know,neutral,0.0,0.9079,321 crack jun 7,ratio_crack,live,
6137,M026076,house_b,2025-08-21 08:10:23,Dated prompt 0.49-0.56,neutral,0.0,0.9141,Dated prompt,dtd,live,
6138,M026079,kp,2025-08-21 08:15:02,321 crack Q3'25 x50 14.00 bid x25kb,neutral,0.0,0.8449,321 crack Q3'25,ratio_crack,live,
6139,M026089,kp,2025-08-21 08:25:14,ok WTI FebMar -0.23--0.20| WTI JanFeb -0.37 at -0.28 let me know,neutral,0.0,0.9218,WTI FebMar,time_spread,live,
6140,M026089,kp,2025-08-21 08:25:14,ok WTI FebMar -0.23--0.20| WTI JanFeb -0.37 at -0.28 let me know,neutral,0.0,0.9218,WTI JanFeb,time_spread,live,
6141,M026093,house_b,2025-08-21 08:28:02,Dated prompt 0.49-0.56,neutral,0.0,0.9141,Dated prompt,dtd,live,
6142,M026097,house_b,2025-08-21 08:35:26,showing wti Jun-Jul bid -0.86 off -0.81 in decent size grinding higher,bullish,0.7356,0.7356,wti Jun-Jul,time_spread,live,
6143,M026099,anon_42,2025-08-21 08:36:53,Brent Jan-Feb -0.48 / -0.36 any interest?,neutral,0.0,0.8947,Brent Jan-Feb,time_spread,cancelled,
6144,M026103,deck_9,2025-08-21 08:39:06,amend to 80.16 at 80.35,neutral,0.0,0.8978,0.5% crack sep 16,ratio_crack,live,M026061
6145,M026110,anon_42,2025-08-21 08:48:52,pull that,neutral,0.0,0.8762,Brent Jan-Feb,time_spread,cancelled,M026099
6146,M026112,sara_k,2025-08-21 08:49:53,anyone 321 crack jun 7.29/7.83 let me know,neutral,0.0,0.9079,321 crack jun 7,ratio_crack,live,
6147,M026113,es_oil,2025-08-21 08:51:38,where's wti flat Nov25 10kb 72.20b x25kb any interest?,neutral,0.0,0.9266,wti flat Nov25,flat_price,live,
6148,M026116,nordic_t,2025-08-21 08:55:08,anyone DTD dtd 0.59 / 0.75 ?,neutral,0.0,0.7758,DTD dtd,dtd,live,
6149,M026117,nordic_t,2025-08-21 08:56:16,got WTI OctNov 0.71 / 0.79 any interest? sellers lined up,neutral,0.0,0.8117,WTI OctNov,time_spread,amended,
6150,M026121,tom_w,2025-08-21 08:57:28,I make dated frontline Jan-25 0.11 / 0.23 ?,neutral,0.0,0.8721,dated frontline Jan-25,dated_dfl,live,
6151,M026128,nordic_t,2025-08-21 09:00:10,update bid 0.66 off 0.74,bearish,-0.5272,0.5272,WTI OctNov,time_spread,live,M026117
6152,M026131,house_b,2025-08-21 09:03:54,"DATED PROMPT 0.49-0.56
+ the above",neutral,0.0,0.912,DATED PROMPT,dtd,live,
6153,M026133,pat_m,2025-08-21 09:08:18,so jet diff Dec25 6.90b| jet crack Aug25 9.63-9.97 in decent size,neutral,0.0,0.8612,jet diff Dec25,crack_spread,amended,
6154,M026139,kp,2025-08-21 09:21:06,321 crack Q3'25 x50 14.00 bid x25kb,neutral,0.0,0.8449,321 crack Q3'25,ratio_crack,live,
6155,M026143,voice2,2025-08-21 09:25:30,ok fuel crack Jun-25 10kb -0.17 at 0.25 in 10| 3.5% crack oct 10kb -11.06--10.52,bearish,-0.8291,0.8291,3.5% crack oct,ratio_crack,live,
6156,M026144,tom_w,2025-08-21 09:27:23,where's arb Dec-25 bid -1.19 off -0.90 ?,neutral,0.0,0.8469,arb Dec-25,arb,live,
6157,M026153,anon_42,2025-08-21 09:34:31,hearing wti/brent cal 26 1.39 / 1.62 ? grinding higher,neutral,0.0,0.5322,wti/brent cal 26,wti_brent_spread,live,
6158,M026157,ndesk,2025-08-21 09:38:11,I make BRT Aug-Sep 5kb 0.36 / 0.45 x25kb choice,neutral,0.0,0.9098,BRT Aug-Sep,time_spread,live,
6159,M026161,g_osl,2025-08-21 09:45:04,hearing wti Nov-Dec -0.20--0.12 ?,neutral,0.0,0.8768,wti Nov-Dec,time_spread,live,
6160,M026164,kev_oil,2025-08-21 09:51:11,WTI JunJul -0.88--0.82 offered down,neutral,0.0,0.749,WTI JunJul,time_spread,amended,
6161,M026168,j_ng,2025-08-21 09:55:46,right| BRT Jul-25 1x1 88.05 bid in 10 ?,neutral,0.0,0.8888,BRT Jul-25,flat_price,live,
6162,M026169,dan_h,2025-08-21 09:56:58,RT I make dated frontline Jan-25 0.11 / 0.23 ?,neutral,0.0,0.8971,dated frontline Jan-25,dated_dfl,live,
6163,M026173,anon_42,2025-08-21 10:02:45,I make wti flat jun 64.67 at 64.81 any interest? tight up here,neutral,0.0,0.7475,wti flat jun 64,flat_price,live,
6164,M026178,voice2,2025-08-21 10:09:11,where's WTI Jan-25 72.60 at 72.76 let me know,neutral,0.0,0.9237,WTI Jan-25,flat_price,amended,
6165,M026184,voice2,2025-08-21 10:15:10,correction 72.55 bid,neutral,0.0,0.9053,WTI Jan-25,flat_price,live,M026178
6166,M026191,fx_lou,2025-08-21 10:28:29,3.5% crack Cal26 10kb -10.24 / -10.12 fyi,neutral,0.0,0.8246,3.5% crack Cal26,ratio_crack,live,
6167,M026193,amir_s,2025-08-21 10:29:40,where's arb Oct-25 0.55-0.84,neutral,0.0,0.9225,arb Oct-25,arb,cancelled,
6168,M026203,tom_w,2025-08-21 10:41:11,whereâ€™s arb Dec-25 bid -1.19 off -0.90 ?,neutral,0.0,0.9158,arb Dec-25,arb,live,
6169,M026206,amir_s,2025-08-21 10:46:14,pull the Oct-25,neutral,0.0,0.575,arb Oct-25,arb,cancelled,M026193
6170,M026213,jt,2025-08-21 10:55:54,BRT CFD 0-3 35-40 let me know,neutral,0.0,0.9337,CFD 0-3,cfd,amended,
6171,M026217,brkr_3,2025-08-21 11:02:32,got 0.5% crack Bal Aug 12.71-12.94,bearish,-0.6438,0.6438,0.5% crack Bal Aug,ratio_crack,live,
6172,M026234,kp,2025-08-21 11:26:51,morning - wti Dec25 bid 71.49 off 71.75 let me know,neutral,0.0,0.844,wti Dec25,flat_price,live,
6173,M026236,ndesk,2025-08-21 11:31:28,ok wti Bal Jun bid 83.57 off 83.78,neutral,0.0,0.759,wti Bal Jun,flat_price,amended,
6174,M026238,ndesk,2025-08-21 11:38:15,update 83.58 bid,neutral,0.0,0.9424,wti Bal Jun,flat_price,live,M026236
6175,M026242,th_ldn,2025-08-21 11:43:21,gasoil crk Q4'25 10kb 9.05 at 9.49 in 10 thoughts? rolling over,neutral,0.0,0.7435,gasoil crk Q4'25,crack_spread,amended,
6176,M026244,sara_k,2025-08-21 11:44:25,right| gasoline crk Jul25 8.90/9.34 thoughts?,neutral,0.0,0.8733,gasoline crk Jul25,crack_spread,live,
6177,M026245,th_ldn,2025-08-21 11:44:50,update 9.00/9.44,neutral,0.0,0.9263,gasoil crk Q4'25,crack_spread,live,M026242
6178,M026249,j_ng,2025-08-21 11:47:26,got Brent JanFeb sell -0.35| BRT NovDec 10kb -0.03o choice,neutral,0.0,0.848,Brent JanFeb,time_spread,live,
6179,M026249,j_ng,2025-08-21 11:47:26,got Brent JanFeb sell -0.35| BRT NovDec 10kb -0.03o choice,neutral,0.0,0.848,BRT NovDec,time_spread,live,
6180,M026253,j_ng,2025-08-21 11:56:11,BRT feb 78.41 / 78.53,neutral,0.0,0.8239,BRT feb 78,flat_price,live,
6181,M026271,g_osl,2025-08-21 12:22:35,got brent Jan/Feb 0.53 / 0.57 thoughts?,neutral,0.0,0.742,brent Jan/Feb,time_spread,live,
6182,M026273,ndesk,2025-08-21 12:26:22,so wti Bal Feb bid 71.04 off 71.35 let me know,neutral,0.0,0.9009,wti Bal Feb,flat_price,amended,
6183,M026274,brkr_3,2025-08-21 12:27:26,got 0.5% crack Bal Aug 12.71-12.94,bearish,-0.6438,0.6438,0.5% crack Bal Aug,ratio_crack,live,
6184,M026276,ndesk,2025-08-21 12:29:18,make that bid 70.99 off 71.30,neutral,0.0,0.9026,wti Bal Feb,flat_price,amended,M026273
6185,M026277,kp,2025-08-21 12:29:38,morning - wti Dec25 bid 71.49 off 71.75 let me know,neutral,0.0,0.844,wti Dec25,flat_price,live,
6186,M026278,ndesk,2025-08-21 12:30:07,amend to 71.14 at 71.45,neutral,0.0,0.8168,wti Bal Feb,flat_price,live,M026276
6187,M026284,amir_s,2025-08-21 12:36:46,mkt naphtha crk Bal Sep bid -1.21 off -0.70 let me know grinding higher,neutral,0.0,0.9076,naphtha crk Bal Sep,crack_spread,live,
6188,M026295,ndesk,2025-08-21 12:48:42,OK WTI BAL JUN BID 83.57 OFF 83.78,neutral,0.0,0.759,WTI BAL JUN,flat_price,live,
6189,M026310,sara_k,2025-08-21 13:09:32,showing brent/wti Jun-25 1.06/1.16 ?,neutral,0.0,0.789,brent/wti Jun-25,wti_brent_spread,live,
6190,M026311,sara_k,2025-08-21 13:09:57,showing brent/wti Jun-25 1.06/1.16 ?,neutral,0.0,0.789,brent/wti Jun-25,wti_brent_spread,live,
6191,M026327,mike_b,2025-08-21 13:34:15,amend to 6.37 bid,neutral,0.0,0.8999,cfd wk0-3,cfd,live,M025362
6192,M026335,voice2,2025-08-21 13:41:22,hearing wti/brent feb 3.00-3.23 fyi looks heavy,neutral,0.0,0.8416,wti/brent feb 3,wti_brent_spread,amended,
6193,M026336,jt,2025-08-21 13:42:05,correction 13.38 / 13.69,bearish,-0.5013,0.5013,CFD 0-3,cfd,live,M026213
6194,M026341,ah_zrh,2025-08-21 13:50:38,that ones gone,neutral,0.0,0.8641,WTI Sep25,flat_price,cancelled,M025918
6195,M026342,quant_li,2025-08-21 13:52:12,anyone jet diff CAL26 1x1 bid 15.84 off 16.12 let me know,neutral,0.0,0.9305,jet diff CAL26,crack_spread,live,
6196,M026348,tom_w,2025-08-21 13:59:44,showing arb Q4'25 0.94-1.08| wti JanFeb 10kb pay 1.77 thoughts?,neutral,0.0,0.8789,arb Q4'25,arb,live,
6197,M026348,tom_w,2025-08-21 13:59:44,showing arb Q4'25 0.94-1.08| wti JanFeb 10kb pay 1.77 thoughts?,neutral,0.0,0.8789,wti JanFeb,time_spread,live,
6198,M026370,sg_desk,2025-08-21 14:48:07,brent Jun/Jul 0.22 at 0.29 let me know,neutral,0.0,0.7991,brent Jun/Jul,time_spread,live,
6199,M026379,sg_desk,2025-08-21 14:57:26,brent Jun/Jul 0.22 at 0.29 let me know,neutral,0.0,0.7991,brent Jun/Jul,time_spread,live,
6200,M026386,g_osl,2025-08-21 15:05:30,morning - nap crk Dec -3.05 at -2.61| nap crack 1Q -9.20 / -8.90,neutral,0.0,0.8554,nap crk Dec,crack_spread,live,
6201,M026389,deck_9,2025-08-21 15:10:38,right| brent flat Sep25 73.20 bid,neutral,0.0,0.6698,brent flat Sep25,flat_price,amended,
6202,M026393,row,2025-08-21 15:13:58,hearing 0.5% crack Jan-25 9.47/9.70 in decent size,bearish,-0.7456,0.7456,0.5% crack Jan-25,ratio_crack,live,
6203,M026403,deck_9,2025-08-21 15:24:15,that ones gone,neutral,0.0,0.8641,brent flat Sep25,flat_price,cancelled,M026389
6204,M026405,house_b,2025-08-21 15:24:42,where's 3.5% crack Bal Nov -10.80 bid let me know,neutral,0.0,0.9217,3.5% crack Bal Nov,ratio_crack,amended,
6205,M026406,yann,2025-08-21 15:25:25,RT showing arb Q4'25 0.94-1.08| wti JanFeb 10kb pay 1.77 thoughts?,neutral,0.0,0.8858,arb Q4'25,arb,live,
6206,M026406,yann,2025-08-21 15:25:25,RT showing arb Q4'25 0.94-1.08| wti JanFeb 10kb pay 1.77 thoughts?,neutral,0.0,0.8858,wti JanFeb,time_spread,live,
6207,M026407,house_b,2025-08-21 15:27:10,make that pay -11.06,neutral,0.0,0.9258,3.5% crack Bal Nov,ratio_crack,live,M026405
6208,M026414,rob_t,2025-08-21 15:37:12,got 321 crack Bal Jun 16.86b choice feels well bid,bullish,0.5363,0.5363,321 crack Bal Jun,ratio_crack,live,
6209,M026416,yann,2025-08-21 15:40:02,anyone gasoil crk Q1'25 bid 16.78 off 16.93 in decent size,bullish,0.4931,0.4931,gasoil crk Q1'25,crack_spread,amended,
6210,M026419,yann,2025-08-21 15:41:57,amend to 14.51/14.70,neutral,0.0,0.9263,gasoil crk Q1'25,crack_spread,live,M026416
6211,M026426,ah_zrh,2025-08-21 15:47:44,wti Jan-Feb 1.19o,neutral,0.0,0.9449,wti Jan-Feb,time_spread,live,
6212,M026427,quant_li,2025-08-21 15:48:01,showing CFD wk0-3 0.28b| cfd 0-3 2x2 0.50 bid x25kb choice buyers around,neutral,0.0,0.8343,CFD wk0-3,cfd,live,
6213,M026427,quant_li,2025-08-21 15:48:01,showing CFD wk0-3 0.28b| cfd 0-3 2x2 0.50 bid x25kb choice buyers around,neutral,0.0,0.8343,cfd 0-3,cfd,live,
6214,M026428,fx_lou,2025-08-21 15:48:21,fwiw gasoline crk Q4'25 10.45 offered choice offered down,neutral,0.0,0.8326,gasoline crk Q4'25,crack_spread,cancelled,
6215,M026436,fx_lou,2025-08-21 16:00:34,"scrap my gasoline crack
thx",neutral,0.0,0.7408,gasoline crk Q4'25,crack_spread,cancelled,M026428
6216,M026439,quant_li,2025-08-21 16:01:29,ok wti flat Sep25 66.34/66.42| wti flat Cal26 70.71-71.04,neutral,0.0,0.582,wti flat Sep25,flat_price,live,
6217,M026439,quant_li,2025-08-21 16:01:29,ok wti flat Sep25 66.34/66.42| wti flat Cal26 70.71-71.04,neutral,0.0,0.582,wti flat Cal26,flat_price,live,
6218,M026446,row,2025-08-21 16:08:05,I make jet crk Nov-25 6.48 / 6.99| jet diff CAL26 5.35 / 5.65 choice buyers around,neutral,0.0,0.9095,jet crk Nov-25,crack_spread,live,
6219,M026446,row,2025-08-21 16:08:05,I make jet crk Nov-25 6.48 / 6.99| jet diff CAL26 5.35 / 5.65 choice buyers around,neutral,0.0,0.9095,jet diff CAL26,crack_spread,live,
6220,M026452,j_ng,2025-08-21 16:18:11,so wti Sep/Oct 10kb 86-91 x25kb,neutral,0.0,0.9198,wti Sep/Oct,time_spread,live,
6221,M026461,row,2025-08-21 16:29:43,hearing 0.5% crack Jan-25 9.47/9.70 in decent size,bearish,-0.7456,0.7456,0.5% crack Jan-25,ratio_crack,live,
6222,M026464,rob_t,2025-08-21 16:36:34,ok BRT CFD jul 10/22,neutral,0.0,0.8612,CFD jul 10,cfd,live,
6223,M026473,house_b,2025-08-21 16:48:42,ok 3.5% crack Q4 -3.63--3.26 ? looks heavy,neutral,0.0,0.5364,3.5% crack Q4,ratio_crack,live,
6224,M026478,ah_zrh,2025-08-21 16:59:22,anyone BRT CFD Bal Jan 45 / 62 let me know,neutral,0.0,0.9318,CFD Bal Jan,cfd,live,
6225,M026479,quant_li,2025-08-21 17:07:57,showing CFD wk0-3 0.28b| cfd 0-3 2x2 0.50 bid x25kb choice buyers around,neutral,0.0,0.8343,CFD wk0-3,cfd,live,
6226,M026479,quant_li,2025-08-21 17:07:57,showing CFD wk0-3 0.28b| cfd 0-3 2x2 0.50 bid x25kb choice buyers around,neutral,0.0,0.8343,cfd 0-3,cfd,live,
6227,M026485,nordic_t,2025-08-22 07:00:13,where's wti Jun x50 69.58 / 69.79 x25kb thoughts?,neutral,0.0,0.8809,wti Jun,flat_price,live,
6228,M026496,es_oil,2025-08-22 07:27:58,hearing BRT CFD wk0-3 -0.15--0.08,neutral,0.0,0.9098,CFD wk0-3,cfd,live,
6229,M026497,row,2025-08-22 07:33:16,right| dfl Dec 1.00/1.09 let me know offered down,neutral,0.0,0.9201,dfl Dec 1,dated_dfl,amended,
6230,M026499,row,2025-08-22 07:36:41,update 0.97 at 1.06,neutral,0.0,0.8569,dfl Dec 1,dated_dfl,live,M026497
6231,M026506,fx_lou,2025-08-22 07:48:12,showing nap crk CAL26 0.28b thoughts?,neutral,0.0,0.8943,nap crk CAL26,crack_spread,live,
6232,M026522,row,2025-08-22 08:31:03,got 321 crack Q2 7.35/7.51,neutral,0.0,0.563,321 crack Q2,ratio_crack,amended,
6233,M026526,row,2025-08-22 08:43:03,update 7.48 bid,neutral,0.0,0.9405,321 crack Q2,ratio_crack,cancelled,M026522
6234,M026528,mike_b,2025-08-22 08:44:57,fwiw Brent Sep-Oct x50 1.24 at 1.35 in 10 let me know,neutral,0.0,0.921,Brent Sep-Oct,time_spread,live,
6235,M026530,row,2025-08-22 08:52:33,kill it,neutral,0.0,0.8529,321 crack Q2,ratio_crack,cancelled,M026526
6236,M026533,ldn_oil,2025-08-22 08:55:42,showing DFL Jun25 1.41 at 1.60 fyi bid up,neutral,0.0,0.6051,DFL Jun25,dated_dfl,live,
