message_id,timestamp,author,text
M026691,2025-08-22T13:30:01Z,rob_t,"fwiw DFL Q1 5kb 1.30/1.45 in size fyi"
M026692,2025-08-22T13:30:03Z,j_ng,"running 10 min late"
M026693,2025-08-22T13:31:58Z,anon_42,"FW: wfh today"
M026694,08/22/2025 01:34:59 PM,ck,"ok screen dripping lower all afternoon"
M026695,2025-08-22T13:35:57Z,row,"RT fwiw brent Dec25 75.44 / 75.56"
M026696,2025-08-22T13:35:59Z,kp,"marine crk Q4 13.34-13.66"
M026697,2025-08-22T13:36:10Z,dan_h,"amend to 2.93 at 3.16"
M026698,2025-08-22T21:38:10+08:00,mike_b,"mkt gasoil crk Q3'25 pay 14.71"
M026699,2025-08-22T13:39:01Z,mike_b,"mkt gasoil crk Q3'25 pay 14.71"
M026700,2025-08-22T13:39:50Z,kp,"can someone fwd the deck"
M026701,2025-08-22T13:44:53Z,es_oil,"anyone BRT Sep-Oct 0.93/1.02 in decent size"
M026702,2025-08-22T13:45:22Z,dan_h,"screen dripping lower all afternoon"
M026703,22-Aug-2025 13:45:34,rm,"showing quiet morning, not much going on"
M026704,2025-08-22T08:46:05-05:00,dan_h,"cancel that"
M026705,08/22/2025 01:46:23 PM,row,"brent/wti dec -1.79/-1.65"
M026706,2025-08-22T13:56:39Z,fx_lou,"cfd looks like 0.50ish"
M026707,2025-08-22 13:58:11,deck_9,"RT showing quiet morning, not much going on"
M026708,1755871238,sg_desk,"big build in the data, sloppy"
M026709,2025-08-22T14:02:37Z,kev_oil,"right, rangebound ahead of the data"
M026710,2025-08-22 14:08:07,pat_m,"RT ok screen dripping lower all afternoon"
M026711,2025-08-22T15:17:42+01:00,quant_li,"> got nap crack 4Q -4.77b choice grinding higher"
M026712,2025-08-22 14:17:50,ck,"ok screen dripping lower all afternoon [repost]"
M026713,2025-08-22 14:18:05,rm,"crude bid this morning, risk on"
M026714,2025-08-22T14:22:45Z,row,"refinery outage chatter, cracks ripping"
M026715,2025-08-22T22:25:18+08:00,g_osl,"anyone dated frontline Q2'25 1.56 bid, dtd-fl feb 0.28 bid"
M026716,2025-08-22T14:26:13Z,dan_h,"tightness building fast at the front"
M026717,2025-08-22T14:29:19Z,g_osl,"down 2 floors"
M026718,2025-08-22T14:31:02Z,kev_oil,"FW: ok screen dripping lower all afternoon"
M026719,2025-08-22T14:32:55Z,house_b,"nothing trading up here"
M026720,2025-08-22T14:37:26Z,brkr_3,"congrats mate"
M026721,2025-08-22T14:37:43Z,ndesk,"lol"
M026722,2025-08-22 14:38:20,sg_desk,"I make 3-2-1 Q1 11.99-12.21, BRT Aug 80.65b thoughts?"
M026723,2025-08-22T09:40:33-05:00,amir_s,"anyone funds puking length"
M026724,2025-08-22T14:41:27Z,sg_desk,"I make 3-2-1 Q1 11.99-12.21, BRT Aug 80.65b thoughts? [repost]"
M026725,2025-08-22T14:42:43Z,th_ldn,"waiting on the inventory numbers"
M026726,2025-08-22 14:44:54,fx_lou,"congrats mate"
M026727,2025-08-22 14:44:56,quant_li,"I make jet diff Jul 9.50-9.90, jet diff Bal Jan 2x2 bid 11.78 off 12.23"
M026728,2025-08-22T14:49:51Z,row,"> brent/wti dec -1.79/-1.65"
M026729,2025-08-22T14:51:22Z,sara_k,"FW: anyone BRT Sep-Oct 0.93/1.02 in decent size"
M026730,08/22/2025 03:00:34 PM,es_oil,"back in 15"
M026731,2025-08-22T15:01:39Z,sg_desk,"BIG BUILD IN THE DATA, SLOPPY"
M026732,2025-08-22T15:02:51Z,rob_t,"diffs firming all session"
M026733,2025-08-22T15:03:41Z,rob_t,"diffs firming all session"
M026734,2025-08-22T15:09:06Z,nordic_t,"WTI Sep bid 62.77 off 62.86 thoughts?"
M026735,2025-08-22T15:10:23Z,mike_b,"morning - brent Jun 10kb 70.37 bid any interest?"
M026736,2025-08-22T15:10:56Z,j_ng,"FW: WTI Sep bid 62.77 off 62.86 thoughts?"
M026737,2025-08-22T15:18:48Z,es_oil,"cracks circa 12 handle"
M026738,2025-08-22T15:19:14Z,nordic_t,"update 62.58 at 62.67
>> see prev"
M026739,2025-08-22T15:21:11Z,nordic_t,"ty"
M026740,2025-08-22T15:21:27Z,deck_9,"morning - dtd-fl mar 0.19 bid let me know looks heavy"
M026741,08/22/2025 03:21:50 PM,jt,"gasoline crk Oct 14.87-15.20 let me know"
M026742,2025-08-22T15:22:15Z,jt,"cfd looks like 0.50ish"
M026743,2025-08-22T15:23:49Z,amir_s,"I make jet crk Dec 16.35 / 16.69"
M026744,2025-08-22T16:24:04+01:00,th_ldn,"thin liquidity, wide markets"
M026745,2025-08-22T15:26:03Z,j_ng,"meeting moved to 2pm"
M026746,08/22/2025 03:26:08 PM,sg_desk,"big build in the data, sloppy [repost]"
M026747,2025-08-22T16:26:33+01:00,nordic_t,"make that 62.68 at 62.77"
M026748,2025-08-22T15:27:08Z,g_osl,"out tmrw, back mon"
M026749,2025-08-22T15:28:34Z,kev_oil,"mkt crude getting hit, risk off"
M026750,2025-08-22T15:32:44Z,voice2,"on a call, brb"
M026751,2025-08-22T15:36:19Z,deck_9,"update 0.24-0.33"
M026752,2025-08-22T15:37:27Z,yann,"arb hovering around 4"
M026753,2025-08-22T15:37:34Z,yann,"got wti Dec/Jan -0.70 bid fyi"
M026754,08/22/2025 03:39:54 PM,jt,"choppy, no clear direction"
M026755,2025-08-22T15:40:27Z,deck_9,"hearing 321 crack sep 5.58 at 5.95"
M026756,2025-08-22T15:43:19Z,ldn_oil,"out tmrw, back mon"
M026757,2025-08-22T15:44:47Z,kp,"screen dripping lower all afternoon"
M026758,08/22/2025 03:45:30 PM,ldn_oil,"expensed the 240 cab fare"
M026759,2025-08-22T15:45:43Z,quant_li,"hearing backwardation steepening, prompt very tight"
M026760,2025-08-22T15:48:00Z,jt,"sellers lined up everywhere"
M026761,2025-08-22T10:50:04-05:00,pat_m,"hearing hsfo crack cal 26 bid 1.77 off 2.20"
M026762,2025-08-22T16:50:14+01:00,voice2,"on a call, brb [repost]"
M026763,2025-08-22T15:50:36Z,sg_desk,"I MAKE 3-2-1 Q1 11.99-12.21, BRT AUG 80.65B THOUGHTS?"
M026764,2025-08-22T15:53:14Z,th_ldn,"meeting moved to 2pm"
M026765,2025-08-22T15:53:18Z,deck_9,"scrap that, now 5.43 at 5.80"
M026766,2025-08-22T15:55:09Z,j_ng,"congrats mate"
M026767,2025-08-22T15:55:55Z,voice2,"on a call, brb"
M026768,2025-08-22T23:56:01+08:00,jt,"stocks drew hard, products flying"
M026769,2025-08-22T15:56:02Z,kp,"doc v3 attached"
M026770,2025-08-22T15:56:57Z,ah_zrh,"hearing BWCS Q4'25 3.65 bid, BRT Jun/Jul 1.16-1.28 thoughts?"
M026771,2025-08-22T16:00:14Z,es_oil,"crude bid this morning, risk on"
M026772,2025-08-22T16:01:12Z,ndesk,"showing dated frontline 3Q bid 1.77 off 1.95 choice tight up here"
M026773,2025-08-22T16:02:45Z,deck_9,"> hearing 321 crack sep 5.58 at 5.95"
M026774,2025-08-22T16:02:54Z,ck,"out tmrw, back mon"
M026775,2025-08-22T16:04:28Z,row,"ok spreads blowing out backwardated"
M026776,2025-08-22T16:05:33Z,g_osl,"OUT TMRW, BACK MON"
M026777,2025-08-22T16:06:00Z,nordic_t,"spreads blowing out backwardated"
M026778,2025-08-22T16:06:11Z,rob_t,"hearing naphtha crk Bal Aug –4.59/-4.43 feels well bid"
M026779,1755879103,voice2,"length getting flushed out"
M026780,2025-08-22T16:12:46Z,deck_9,"showing go crack jun 6.12/6.61 in decent size"
M026781,2025-08-22 16:14:33,fx_lou,"dated firming up near the highs"
M026782,1755879276,quant_li,"table booked for 8 at 7:30"
M026783,2025-08-22T16:16:14Z,es_oil,"30/30 split on the cab"
M026784,2025-08-22T16:19:08Z,dan_h,"FW: length getting flushed out"
M026785,2025-08-22T16:20:02Z,rm,"where's WTI jun 89.68 at 89.83, wti flat Cal26 78.12 bid any interest? feels well bid"
M026786,2025-08-22T11:20:23-05:00,ldn_oil,"FW: hearing naphtha crk Bal Aug -4.59/-4.43 feels well bid"
M026787,2025-08-22T16:21:38Z,deck_9,"crude bid this morning, risk on"
M026788,22-Aug-2025 16:23:20,anon_42,"morning - jet crack Mar 10.81-11.29 offered down"
M026789,2025-08-22T16:23:28Z,tom_w,"demand chatter poor, fading fast"
M026790,2025-08-22T16:25:18Z,ah_zrh,"hearing BWCS Q4'25 3.65 bid, BRT Jun/Jul 1.16-1.28 thoughts?"
M026791,2025-08-22 16:27:50,yann,"RT morning - jet crack Mar 10.81-11.29 offered down"
M026792,2025-08-22T16:28:38Z,th_ldn,"meeting moved to 2pm"
M026793,2025-08-22T16:29:45Z,kp,"running 10 min late"
M026794,2025-08-22T16:36:14Z,yann,"stocks drew hard, products flying"
M026795,2025-08-22T16:37:49Z,tom_w,"morning all"
M026796,2025-08-22T16:39:24Z,nordic_t,"brent drifting to the 70s"
M026797,2025-08-22T16:40:02Z,jt,"> sellers lined up everywhere"
M026798,08/22/2025 04:41:45 PM,yann,"FW: ty"
M026799,2025-08-22T16:48:38Z,row,"ok spreads blowing out backwardated"
M026800,2025-08-22T16:48:57Z,ndesk,"ok gasoline crk mar bid 7.60 ?"
M026801,2025-08-22T16:51:11Z,deck_9,"hearing 321 crack sep 5.58 at 5.95 [repost]"
M026802,2025-08-23T00:52:52+08:00,th_ldn,"where's 321 crack Mar25 8.13-8.54, 321 crack Mar25 5kb 13.66 at 14.18 in 10"
M026803,2025-08-22T16:54:56Z,row,"lunch spot recs near the office?"
M026804,2025-08-22T16:56:32Z,row,"macro ugly, everything offered"
M026805,2025-08-23T00:58:16+08:00,deck_9,"+1"
M026806,22-Aug-2025 16:59:17,row,"two-way flow, fairly balanced"
M026807,2025-08-22 16:59:42,kp,"dips getting bought, well supported"
M026808,2025-08-22T17:00:07Z,yann,"RT macro ugly, everything offered"
M026809,2025-08-22T17:04:06Z,ndesk,"kill it"
M026810,2025-08-22T17:10:15Z,deck_9,"hearing 321 crack sep 5.58 at 5.95"
M026811,2025-08-22T17:12:30Z,deck_9,"crude bid this morning, risk on"
M026812,2025-08-22T17:19:16Z,jt,"stocks drew hard, products flying [repost]"
M026813,2025-08-22T17:20:55Z,deck_9,"showing go crack jun 6.12/6.61 in decent size"
M026814,08/22/2025 05:37:45 PM,tom_w,"MORNING ALL"
M026815,2025-08-25T07:02:50Z,ah_zrh,"can someone fwd the deck"
M026816,2025-08-25T07:03:50Z,th_ldn,"expensed the 240 cab fare"
M026817,2025-08-25T07:04:34Z,j_ng,"fwiw BWCS Q2 4.09 / 4.31 let me know"
M026818,2025-08-25T07:10:41Z,sara_k,"running 10 min late"
M026819,2025-08-25T07:11:30Z,dan_h,"I make jet diff Aug25 5.63 / 5.88 choice"
M026820,2025-08-25T07:12:31Z,pat_m,"showing vlsfo crack Bal Nov bid 7.79 off 8.20 choice"
M026821,25-Aug-2025 07:13:38,pat_m,"stockbuild crushing the front"
M026822,2025-08-25T07:15:19Z,j_ng,"> fwiw BWCS Q2 4.09 / 4.31 let me know"
M026823,2025-08-25 07:25:20,pat_m,"correction 7.50 at 7.91"
M026824,2025-08-25T07:25:23Z,mike_b,"rangebound ahead of the data"
M026825,2025-08-25T07:28:55Z,voice2,"morning - go crack Sep-25 5kb 13.48 bid ?"
M026826,2025-08-25T07:30:06Z,j_ng,"call me on x2208"
M026827,2025-08-25T07:30:06Z,ndesk,"hearing gaso crack Jan-25 16.23 bid, gaso crack Bal Nov 15.91-16.02â€™"
M026828,25-Aug-2025 07:32:20,amir_s,"spreads collapsing into contango"
M026829,2025-08-25T07:33:56Z,j_ng,"nothing trading up here"
M026830,2025-08-25T07:34:19Z,anon_42,"got 2 tickets for sat"
M026831,2025-08-25 07:35:28,rob_t,"FW: morning - go crack Sep-25 5kb 13.48 bid ?"
M026832,25-Aug-2025 07:38:48,voice2,"make that 13.29/13.76"
M026833,2025-08-25T07:44:21Z,voice2,"crude bid this morning, risk on"
M026834,2025-08-25T02:44:39-05:00,pat_m,"withdraw my bid"
M026835,2025-08-25T07:47:05Z,sara_k,"dips getting bought, well supported"
M026836,2025-08-25T07:55:27Z,voice2,"fwiw Dated front 10kb 70/77"
M026837,25-Aug-2025 07:58:24,mike_b,"> rangebound ahead of the data"
M026838,2025-08-25T07:59:06Z,fx_lou,"anyone in the office today"
M026839,2025-08-25T08:02:01Z,voice2,"anyone got the dial in"
M026840,2025-08-25T08:02:48Z,tom_w,"3-2-1 Dec-25 bid 8.02 off 8.40 ?"
M026841,2025-08-25T08:07:24Z,amir_s,"brent flat Jul25 bid 66.56 fyi"
M026842,2025-08-25T08:11:26Z,anon_42,"morning - demand chatter poor, fading fast"
M026843,2025-08-25T08:14:11Z,dan_h,"invoice 7781 paid"
M026844,2025-08-25T09:17:48+01:00,dan_h,"right, fuel crack mar -10.08--9.84 any interest?"
M026845,08/25/2025 08:20:50 AM,mike_b,"morning - arb Dec-25 4.14/4.22"
M026846,25-Aug-2025 08:21:47,deck_9,"cfd looks like 0.50ish"
M026847,2025-08-25T08:22:23Z,deck_9,"ok cool"
M026848,2025-08-25T09:23:19+01:00,ah_zrh,"mkt brent flat Bal Feb 88.20/88.33 choice
+ the above"
M026849,2025-08-25T08:27:38Z,ah_zrh,"correction 88.38 bid"
M026850,2025-08-25T08:28:36Z,ck,"doc v3 attached"
M026851,2025-08-25T08:30:28Z,dan_h,"stocks drew hard, products flying"
M026852,2025-08-25T08:34:58Z,brkr_3,"slide 9 needs fixing"
M026853,2025-08-25T16:37:19+08:00,amir_s,"got BRT Jul/Aug -0.12 at -0.02 any interest?"
M026854,2025-08-25T08:38:30Z,fx_lou,"anyone in the office today"
M026855,2025-08-25 08:38:37,anon_42,"morning - demand chatter poor, fading fast"
M026856,2025-08-25T08:39:07Z,ah_zrh,"scrap that, now 88.34/88.47"
M026857,2025-08-25T08:43:04Z,sara_k,"anyone in the office today"
M026858,1756111478,ck,"fuel crack Bal Oct -6.24 bid let me know"
M026859,2025-08-25T03:48:45-05:00,quant_li,"morning - dips getting bought, well supported"
M026860,08/25/2025 08:49:40 AM,rm,"anyone got the dial in"
M026861,2025-08-25T08:50:52Z,pat_m,"quiet morning, not much going on"
M026862,2025-08-25T08:53:37Z,kev_oil,"lol"
M026863,2025-08-25 08:54:41,voice2,"fwiw Dated front 10kb 70/77"
M026864,2025-08-25T09:55:33+01:00,sara_k,"wfh today"
M026865,2025-08-25T08:57:15Z,ah_zrh,"mkt BRT Bal Sep 82.89 at 82.97 any interest?"
M026866,2025-08-25T08:58:46Z,sg_desk,"RT hearing gaso crack Jan-25 16.23 bid, gaso crack Bal Nov 15.91-16.02"
M026867,2025-08-25T17:00:20+08:00,kp,"haha same"
M026868,2025-08-25T09:01:14Z,tom_w,"demand looking solid into the summer"
M026869,2025-08-25T09:02:32Z,amir_s,"brent flat Jul25 bid 66.56 fyi"
M026870,2025-08-25T09:06:12Z,rob_t,"sellers lined up everywhere"
M026871,2025-08-25T09:07:04Z,deck_9,"congrats mate"
M026872,2025-08-25T09:08:41Z,mike_b,"ok cracks rolling over, no demand"
M026873,2025-08-25T09:09:29Z,ah_zrh,"scrap that, now 83.08-83.16"
M026874,2025-08-25T09:10:46Z,ah_zrh,"cancel that"
M026875,2025-08-25T09:12:23Z,th_ldn,"FW: brent flat Jul25 bid 66.56 fyi"
M026876,2025-08-25T09:13:07Z,ck,"who's watching the match later"
M026877,2025-08-25T09:15:12Z,ck,"fuel crack Bal Oct -6.24 bid let me know"
M026878,2025-08-25T09:16:48Z,ck,"consolidating after yesterday"
M026879,1756113415,brkr_3,"right, jet crack Dec-25 10.89-11.36 thoughts?"
M026880,2025-08-25T09:17:44Z,sara_k,"crude bid this morning, risk on"
M026881,2025-08-25T09:19:06Z,brkr_3,"slide 9 needs fixing"
M026882,2025-08-25T09:19:14Z,amir_s,"out tmrw, back mon"
M026883,2025-08-25T09:19:43Z,j_ng,"ok backwardation steepening, prompt very tight"
M026884,2025-08-25T09:20:16Z,ck,"RT crude bid this morning, risk on"
M026885,08/25/2025 09:20:47 AM,pat_m,"> quiet morning, not much going on"
M026886,2025-08-25T09:20:52Z,ck,"anyone WTI Nov-Dec 10kb -0.62 bid in size choice feels toppy"
M026887,2025-08-25 09:22:15,quant_li,"> morning - dips getting bought, well supported"
M026888,2025-08-25T09:23:11Z,ck,"got 3-2-1 Q1'25 7.11 bid let me know"
M026889,2025-08-25T09:23:53Z,kev_oil,"lol"
M026890,2025-08-25T09:24:01Z,ck,"GOT 3-2-1 Q1'25 7.11 BID LET ME KNOW"
M026891,2025-08-25T09:24:17Z,row,"buyers everywhere in the complex"
M026892,2025-08-25T09:25:16Z,dan_h,"invoice 7781 paid
+ the above"
M026893,2025-08-25T09:25:49Z,mike_b,"morning - arb Dec-25 4.14/4.22 [repost]"
M026894,2025-08-25T04:26:28-05:00,ah_zrh,"crude getting hit, risk off
thx"
M026895,2025-08-25T09:27:35Z,ah_zrh,"wti ~78 last"
M026896,2025-08-25T09:27:56Z,house_b,"cracks circa 12 handle"
M026897,2025-08-25T09:28:51Z,amir_s,"room 3 in 5 mins"
M026898,2025-08-25T09:29:33Z,ck,"make that 6.79 at 6.92"
M026899,2025-08-25 09:34:46,rob_t,"sellers lined up everywhere [repost]"
M026900,25-Aug-2025 09:37:39,es_oil,"hearing gasoil crk 4Q 1x1 10.07/10.44 x25kb any interest?"
M026901,2025-08-25T09:39:06Z,sara_k,"crude bid this morning, risk on"
M026902,2025-08-25T09:39:44Z,ck,"who's watching the match later"
M026903,2025-08-25T09:40:06Z,house_b,"OPEC headlines supportive, grinding up"
M026904,08/25/2025 09:41:57 AM,quant_li,"screen dripping lower all afternoon"
M026905,2025-08-25T09:42:06Z,amir_s,"drinks after work?"
M026906,2025-08-25T09:45:07Z,voice2,"FW: sellers lined up everywhere"
M026907,2025-08-25T09:45:17Z,sara_k,"wti ~78 last"
M026908,2025-08-25T09:45:59Z,es_oil,"amend to bid 10.29 off 10.66"
M026909,2025-08-25T09:46:18Z,mike_b,"strong physical, dated firming"
M026910,2025-08-25T09:47:33Z,es_oil,"make that 10.64/11.01"
M026911,2025-08-25T09:47:44Z,ck,"morning all"
M026912,2025-08-25T04:49:24-05:00,g_osl,"thin liquidity, wide markets
>> see prev"
M026913,2025-08-25T09:49:31Z,amir_s,"out tmrw, back mon"
M026914,2025-08-25T09:50:11Z,g_osl,"showing two-way flow, fairly balanced"
M026915,2025-08-25T09:50:31Z,amir_s,"right, Brent Jan/Feb x50 bid -0.72 off -0.68 fyi grinding higher"
M026916,2025-08-25T09:50:54Z,g_osl,"can someone fwd the deck"
M026917,2025-08-25T09:51:32Z,mike_b,"hearing gasoline crk Bal Feb 7.27/7.50 let me know"
M026918,2025-08-25T09:51:40Z,th_ldn,"on a call, brb"
M026919,2025-08-25T09:54:33Z,ck,"I make dfl Bal Jun 3-16"
M026920,2025-08-25T09:55:18Z,ldn_oil,"got WTI Oct/Nov 0.10 offered let me know"
M026921,25-Aug-2025 09:56:04,ck,"anyone WTI Nov-Dec 10kb -0.62 bid in size choice feels toppy"
M026922,2025-08-25T09:56:22Z,brkr_3,"FW: wfh today"
M026923,25-Aug-2025 09:56:33,brkr_3,"SLIDE 9 NEEDS FIXING"
M026924,25-Aug-2025 09:58:51,rob_t,"parking on level 4"
M026925,2025-08-25T09:58:52Z,jt,"crude bid this morning, risk on"
M026926,2025-08-25 09:59:48,fx_lou,"drinks after work?"
M026927,2025-08-25T09:59:51Z,sara_k,"products under pressure, margins squeezed"
M026928,2025-08-25T11:01:33+01:00,th_ldn,"cracks rolling over, no demand"
M026929,2025-08-25T10:02:00Z,ah_zrh,"mkt BRT Bal Sep 82.89 at 82.97 any interest?"
M026930,2025-08-25T10:02:40Z,brkr_3,"jet crk 1Q 16.88 bid in decent size"
M026931,2025-08-25T10:04:54Z,ndesk,"Brent Cal26 70.51/70.80 ?"
M026932,2025-08-25T10:05:48Z,ndesk,"Brent Cal26 70.51/70.80 ? [repost]"
M026933,2025-08-25T10:05:54Z,ndesk,"hearing tightness building fast at the front"
M026934,2025-08-25T10:06:20Z,quant_li,"RT hearing gasoil crk 4Q 1x1 10.07/10.44 x25kb any interest?"
M026935,08/25/2025 10:09:26 AM,anon_42,"call me on x2208â€™"
M026936,25-Aug-2025 10:09:53,sara_k,"fwiw arb Q1'25 2x2 -1.88b x25kb"
M026937,2025-08-25T11:11:00+01:00,ndesk,"Brent Cal26 70.51/70.80 ?"
M026938,2025-08-25T10:13:28Z,row,"I make products under pressure, margins squeezed"
M026939,2025-08-25T10:13:37Z,sara_k,"wfh today"
M026940,2025-08-25 10:14:00,th_ldn,"RT fwiw arb Q1'25 2x2 -1.88b x25kb"
M026941,2025-08-25T10:15:33Z,es_oil,"two-way flow, fairly balanced"
M026942,2025-08-25T10:17:12Z,row,"I make products under pressure, margins squeezedâ€™"
M026943,2025-08-25T10:18:09Z,row,"BUYERS EVERYWHERE IN THE COMPLEX"
M026944,2025-08-25T10:20:50Z,sg_desk,"down 2 floors"
M026945,2025-08-25T10:21:40Z,fx_lou,"drinks after work? [repost]"
M026946,2025-08-25T10:22:36Z,kp,"showing Brent NovDec bid 0.76 off 0.85"
M026947,2025-08-25T10:24:12Z,kp,"holiday in the US, slow session"
M026948,2025-08-25T11:24:38+01:00,sara_k,"scrap that, now -1.81b"
M026949,2025-08-25T10:24:45Z,yann,"prompt looks heavy, contango building"
M026950,2025-08-25T10:25:07Z,rob_t,"arb hovering around 4"
M026951,2025-08-25T10:25:39Z,ck,"> consolidating after yesterday"
M026952,2025-08-25T11:27:09+01:00,ndesk,"haha sameâ€™"
M026953,25-Aug-2025 10:31:52,tom_w,"holiday in the US, slow session"
M026954,2025-08-25T10:36:27Z,brkr_3,"showing the arb Q2 -0.23 at -0.06 thoughts?"
M026955,2025-08-25T10:41:03Z,ldn_oil,"RT cracks rolling over, no demand"
M026956,2025-08-25 10:43:21,fx_lou,"spreads collapsing into contango"
M026957,2025-08-25T10:43:35Z,nordic_t,"morning - the arb nov 3.34o"
M026958,2025-08-25T10:43:37Z,mike_b,"FW: drinks after work?"
M026959,2025-08-25T10:46:41Z,sg_desk,"FW: morning all"
M026960,2025-08-25T10:47:03Z,kp,"I make the arb Feb -2.13/-2.02"
M026961,2025-08-25T10:49:20Z,ndesk,"Brent Cal26 70.51/70.80 ? [repost]"
M026962,2025-08-25T10:53:16Z,tom_w,"brent pushing towards 85 now"
M026963,2025-08-25T10:53:42Z,yann,"arb hovering around 4"
M026964,2025-08-25T10:53:53Z,house_b,"brent flat Jan25 1x1 60.77 / 61.05 let me know"
M026965,2025-08-25T10:54:55Z,tom_w,"holiday in the US, slow session"
M026966,2025-08-25T10:55:00Z,ah_zrh,"BWCS Mar25 sell -1.56 ? offered down"
M026967,2025-08-25T10:55:40Z,dan_h,"RT brent flat Jan25 1x1 60.77 / 61.05 let me know"
M026968,2025-08-25T10:56:39Z,house_b,"make that 60.59 bid"
M026969,2025-08-25T10:56:40Z,pat_m,"right, backwardation steepening, prompt very tight"
M026970,2025-08-25 10:58:25,dan_h,"out tmrw, back mon"
M026971,2025-08-25T10:59:04Z,kp,"cancel that"
M026972,08/25/2025 11:01:09 AM,kp,"got jet diff dec bid 16.22 off 16.57"
M026973,25-Aug-2025 11:06:50,voice2,"where's gaso crack Jan-25 7.60 bid fyi"
M026974,2025-08-25 11:09:50,nordic_t,"FW: jet crk 1Q 16.88 bid in decent size"
M026975,1756120345,deck_9,"thin liquidity, wide markets"
M026976,2025-08-25T11:13:17Z,deck_9,"arb hovering around 4"
M026977,2025-08-25T11:13:22Z,row,"dated softening, weak diffs"
M026978,25-Aug-2025 11:14:48,sara_k,"got 2 tickets for sat"
M026979,2025-08-25T11:15:33Z,sg_desk,"anyone got the dial in"
M026980,2025-08-25T11:19:38Z,fx_lou,"drinks after work?"
M026981,2025-08-25T12:20:41+01:00,ck,"> I make dfl Bal Jun 3-16"
M026982,2025-08-25T11:25:23Z,ck,"got gasoline crk Bal Mar x50 16.93 / 17.20 x25kb thoughts?"
M026983,2025-08-25T11:25:24Z,tom_w,"FW: holiday in the US, slow session"
M026984,1756121206,kev_oil,"got big build in the data, sloppy"
M026985,2025-08-25T11:28:19Z,ck,"correction 16.65-16.92"
M026986,2025-08-25T11:28:39Z,yann,"demand chatter poor, fading fast"
M026987,2025-08-25T11:28:53Z,amir_s,"go crack somewhere mid 12s"
M026988,2025-08-25T11:31:13Z,quant_li,"great, thanks"
M026989,2025-08-25 11:31:18,ndesk,"who's watching the match later"
M026990,2025-08-25T11:32:34Z,j_ng,"hearing cfd Bal Oct bid -0.06 off 0.09 any interest? grinding higher"
M026991,2025-08-25T11:33:27Z,jt,"who's watching the match laterâ€™"
M026992,2025-08-25T11:33:41Z,quant_li,"> great, thanks"
M026993,2025-08-25T11:34:59Z,kp,"happy friday"
M026994,2025-08-25 11:35:02,nordic_t,"invoice 7781 paid"
M026995,2025-08-25T11:35:49Z,th_ldn,"nap crk Q1 2x2 bid -9.82 off -9.32 rolling over"
M026996,1756121788,yann,"mkt marine crk jul 9.28 bid"
M026997,2025-08-25T12:39:42+01:00,row,"who's watching the match later"
