message_id,instrument,time_reference,bid,offer,source,confidence,text,instrument_type,status,ref_message_id
M028221,gasoil crk q3'25,2025-08-28 08:48:09,25.0,14.24,yann,1,gasoil crk q3'25 bid 14.24 off 14.53,crack_spread,live,
M028241,dated frontline dec,2025-08-28 09:14:26,1.33,1.5,th_ldn,1,morning - dated frontline dec 10kb 1.33/1.50 in 10,dated_dfl,live,
M028247,marine crk jan-25,2025-08-28 09:21:16,11.67,12.18,tom_w,1,i make marine crk jan-25 11.67 / 12.18 any interest?,crack_spread,live,
M028258,brt aug,2025-08-28 09:42:20,83.67,,row,1,brt aug bid 83.67 any interest?,flat_price,live,
M028263,brt aug,2025-08-28 09:46:31,83.67,,row,1,brt aug bid 83.67 any interest?,flat_price,amended,
M028266,0.5% crack feb 15,2025-08-28 09:48:38,15.27,15.51,mike_b,1,0.5% crack feb 15.27 at 15.51 choice,ratio_crack,amended,
M028278,marine crk jan-25,2025-08-28 10:05:47,11.67,12.18,tom_w,1,i make marine crk jan-25 11.67 / 12.18 any interest?,crack_spread,live,
M028279,dated frontline dec,2025-08-28 10:06:09,1.33,1.5,th_ldn,1,morning - dated frontline dec 10kb 1.33/1.50 in 10,dated_dfl,live,
M028281,dated frontline,2025-08-28 10:07:20,1.71,1.91,ndesk,1,dated frontline 4q 1.71 at 1.91 in decent size,dtd,live,
M028283,dated frontline oct 1,2025-08-28 10:11:58,1.03,1.2,dan_h,1,where's dated frontline oct 1.03-1.20 choice,dated_dfl,live,
M028297,321 crack sep 16,2025-08-28 10:32:12,16.17,16.52,brkr_3,1,showing 321 crack sep 16.17 at 16.52,ratio_crack,live,
M028298,cfd 3-6,2025-08-28 10:32:58,0.06,0.19,sg_desk,1,showing brt cfd 3-6 0.06 / 0.19| cfd 3q 10kb -0.08/0.01 in size fyi,cfd,live,
M028299,jet diff q1'25,2025-08-28 10:34:16,12.13,12.32,kev_oil,1,ok jet diff q1'25 12.13/12.32 fyi offered down,crack_spread,live,
M028306,dated frontline,2025-08-28 10:46:01,1.71,1.91,ndesk,1,dated frontline 4q 1.71 at 1.91 in decent size,dtd,live,
M028319,wti nov/dec,2025-08-28 10:57:32,-0.86,-0.77,voice2,1,fwiw wti nov/dec x50 -0.86 / -0.77 x25kb,time_spread,amended,
M028329,jet diff q1'25,2025-08-28 11:11:17,12.13,12.32,kev_oil,1,ok jet diff q1'25 12.13/12.32 fyi offered down,crack_spread,live,
M028330,321 crack q4,2025-08-28 11:11:46,11.33,11.58,ldn_oil,1,ok 321 crack q4 11.33 / 11.58 thoughts?,ratio_crack,live,
M028331,brent febmar,2025-08-28 11:14:36,,1.04,kp,1,morning - brent febmar sell 1.04 rolling over,time_spread,live,
M028333,wti flat feb 89,2025-08-28 11:16:48,89.3,89.49,yann,1,right| wti flat feb 89.30 / 89.49 thoughts? rolling over,flat_price,live,
M028337,naphtha crk jul,2025-08-28 11:22:44,-4.37,4.0,house_b,1,fwiw naphtha crk jul -4.37--4.00,crack_spread,cancelled,
M028338,gasoil crk q3'25,2025-08-28 11:22:49,15.28,,jt,1,gasoil crk q3'25 15.28 bid any interest?,crack_spread,live,
M028344,3.5% crack bal feb,2025-08-28 11:34:33,-6.13,6.01,th_ldn,1,right| 3.5% crack bal feb 1x1 -6.13--6.01 let me know,ratio_crack,live,
M028346,jet diff q1'25,2025-08-28 11:39:08,12.13,12.32,kev_oil,1,ok jet diff q1'25 12.13/12.32 fyi offered down,crack_spread,live,
M028347,bwcs feb 3,2025-08-28 11:39:40,3.62,,deck_9,1,hearing bwcs feb 3.62b let me know,bwcs,live,
M028352,brt cal26,2025-08-28 11:47:19,86.63,86.68,ndesk,1,ok brt cal26 86.63/86.68| brent jun-25 10kb 63.86 / 64.07 x25kb choice sellers lined up,flat_price,live,
M028352,brent jun-25,2025-08-28 11:47:19,86.63,86.68,ndesk,1,ok brt cal26 86.63/86.68| brent jun-25 10kb 63.86 / 64.07 x25kb choice sellers lined up,flat_price,live,
M028361,3.5% crack jul 0,2025-08-28 11:53:13,0.12,0.57,sara_k,1,showing 3.5% crack jul 0.12 at 0.57 thoughts?,ratio_crack,live,
M028366,3.5% crack jul 0,2025-08-28 11:57:36,0.12,0.57,sara_k,1,showing 3.5% crack jul 0.12 at 0.57 thoughts?,ratio_crack,live,
M028370,dated prompt,2025-08-28 12:04:27,0.18,,nordic_t,1,hearing dated prompt 0.18 bid thoughts?,dtd,live,
M028373,wti nov/dec,2025-08-28 12:07:56,10.69,10.81,voice2,1,amend to 10.69/10.81,time_spread,live,M028319
M028380,wti flat dec-25,2025-08-28 12:17:50,-25.0,84.02,ah_zrh,1,right| wti flat dec-25 bid 84.02 off 84.14| jet crk aug-25 16.43 / 16.97 in decent size,flat_price,live,
M028380,jet crk aug-25,2025-08-28 12:17:50,-25.0,84.02,ah_zrh,1,right| wti flat dec-25 bid 84.02 off 84.14| jet crk aug-25 16.43 / 16.97 in decent size,crack_spread,live,
M028390,wti/brent mar 0,2025-08-28 12:32:51,0.81,,deck_9,1,wti/brent mar 0.81 bid thoughts?,wti_brent_spread,live,
M028394,wti/brent mar 0,2025-08-28 12:35:02,0.81,,deck_9,1,wti/brent mar 0.81 bid thoughts?,wti_brent_spread,live,
M028395,naphtha crk jul,2025-08-28 12:35:48,,,house_b,1,cancel that,crack_spread,cancelled,M028337
M028396,gasoline crk jan 9,2025-08-28 12:35:53,9.09,9.49,jt,1,mogas crack mar25 14.53-14.95| gasoline crk jan 9.09 at 9.49 ?,crack_spread,live,
M028398,0.5% crack feb 15,2025-08-28 12:41:14,7.86,8.11,mike_b,1,correction 7.86-8.11,ratio_crack,live,M028266
M028400,0.5% crack oct25,2025-08-28 12:44:14,14.31,14.72,tom_w,1,so 0.5% crack oct25 14.31 at 14.72,ratio_crack,live,
M028410,wti jun-jul,2025-08-28 12:57:32,-0.59,-0.52,tom_w,1,wti jun-jul -0.59 / -0.52| brent dec-jan 1.85-1.88,time_spread,live,
M028410,brent dec-jan,2025-08-28 12:57:32,-0.59,-0.52,tom_w,1,wti jun-jul -0.59 / -0.52| brent dec-jan 1.85-1.88,time_spread,live,
M028411,wti sepoct,2025-08-28 12:58:18,1.79,1.9,fx_lou,1,showing wti sepoct 1.79 / 1.90 choice,time_spread,live,
M028438,wti jul/aug,2025-08-28 13:35:33,0.22,,kp,1,anyone wti jul/aug 0.22 bid in decent size,time_spread,live,
M028446,dated prompt,2025-08-28 13:41:24,-0.13,0.01,rm,1,ok dated prompt bid -0.13 off 0.01| dated dtd -0.20 bid thoughts? rolling over,dtd,live,
M028446,dated dtd,2025-08-28 13:41:24,-0.13,0.01,rm,1,ok dated prompt bid -0.13 off 0.01| dated dtd -0.20 bid thoughts? rolling over,dtd,live,
M028447,bwcs bal sep,2025-08-28 13:43:43,3.03,3.09,house_b,1,showing bwcs bal sep 3.03 / 3.09,bwcs,live,
M028450,brent/wti cal 26,2025-08-28 13:44:23,0.15,,es_oil,1,hearing brent/wti cal 26 0.15 bid,wti_brent_spread,live,
M028454,dfl q3,2025-08-28 13:50:04,,0.89,nordic_t,1,right| dfl q3 1x1 0.89 offered x25kb fyi,dated_dfl,live,
M028456,wti/brent cal 26,2025-08-28 13:51:07,26.0,2.01,es_oil,1,so wti/brent cal 26 -2.01 bid ?,wti_brent_spread,live,
M028463,wti/brent cal 26,2025-08-28 13:59:19,26.0,2.01,ck,1,rt so wti/brent cal 26 -2.01 bid ?,wti_brent_spread,live,
M028473,wti novdec,2025-08-28 14:11:13,0.04,0.14,ck,1,fwiw wti novdec 0.04 / 0.14 let me know,time_spread,live,
M028477,brent sep-oct,2025-08-28 14:13:30,1.56,,amir_s,1,mkt brent sep-oct 1.56 bid,time_spread,amended,
M028478,wti oct25,2025-08-28 14:14:05,86.75,87.0,ck,1,wti oct25 86.75 at 87.00 choice,flat_price,live,
M028480,wti flat cal26,2025-08-28 14:15:47,74.28,74.6,deck_9,1,morning - wti flat cal26 1x1 74.28 / 74.60 x25kb,flat_price,live,
M028483,brent sep-oct,2025-08-28 14:17:36,1.54,1.63,amir_s,1,amend to 1.54 at 1.63,time_spread,amended,M028477
M028487,brent dec,2025-08-28 14:23:36,,66.33,ndesk,1,ok brent dec sell 66.33,flat_price,live,
M028488,brt dec-jan,2025-08-28 14:24:37,1.69,1.77,ah_zrh,1,brt dec-jan 10kb 1.69 at 1.77| brent decjan -0.66 bid offered down,time_spread,live,
M028488,brent decjan,2025-08-28 14:24:37,1.69,1.77,ah_zrh,1,brt dec-jan 10kb 1.69 at 1.77| brent decjan -0.66 bid offered down,time_spread,live,
M028490,bwcs bal sep,2025-08-28 14:27:24,3.03,3.09,house_b,1,showing bwcs bal sep 3.03 / 3.09,bwcs,live,
M028500,brent dec,2025-08-28 14:45:24,,66.33,ndesk,1,ok brent dec sell 66.33,flat_price,live,
M028510,321 crack q1,2025-08-28 14:59:36,15.31,15.81,pat_m,1,ok 321 crack q1 15.31 / 15.81 rolling over,ratio_crack,amended,
M028512,wti/brent cal 26,2025-08-28 14:59:57,26.0,2.01,es_oil,1,so wti/brent cal 26 -2.01 bid ?,wti_brent_spread,live,
M028514,brent sep,2025-08-28 15:00:23,72.98,73.05,tom_w,1,brent sep bid 72.98 off 73.05,flat_price,live,
M028515,cfd 3-6,2025-08-28 15:05:15,0.86,0.97,ndesk,1,i make brt cfd 3-6 10kb 0.41-0.58 in 10| brent cfd sep bid 0.86 off 0.97,cfd,live,
M028515,brent cfd sep,2025-08-28 15:05:15,0.86,0.97,ndesk,1,i make brt cfd 3-6 10kb 0.41-0.58 in 10| brent cfd sep bid 0.86 off 0.97,cfd,live,
M028518,321 crack q1,2025-08-28 15:12:20,15.38,15.88,pat_m,1,update bid 15.38 off 15.88ã¢â‚¬â„¢,ratio_crack,live,M028510
M028521,naphtha crk q1,2025-08-28 15:19:13,-2.5,-2.17,ndesk,1,right| naphtha crk q1 5kb -2.50/-2.17 x25kb,crack_spread,live,
M028530,jet crk q3,2025-08-28 15:36:39,9.71,,tom_w,1,jet crk q3 10kb pay 9.71 in size thoughts?,crack_spread,live,
M028532,dated frontline q1'25,2025-08-28 15:38:34,1.03,1.11,nordic_t,1,hearing dated frontline q1'25 1.01o| dfl dec 1.03 / 1.11,dated_dfl,live,
M028532,dfl dec 1,2025-08-28 15:38:34,1.03,1.11,nordic_t,1,hearing dated frontline q1'25 1.01o| dfl dec 1.03 / 1.11,dated_dfl,cancelled,
M028535,brent sep,2025-08-28 15:40:18,72.98,73.05,tom_w,1,brent sep bid 72.98 off 73.05,flat_price,live,
M028544,cfd w0-w3,2025-08-28 15:49:10,3.0,0.15,house_b,1,fwiw cfd w0-w3 1x1 -0.15--0.01 in 10 any interest?,cfd,live,
M028548,wti febmar,2025-08-28 15:55:13,-0.55,-0.46,ah_zrh,1,got wti febmar -0.55/-0.46 ?,time_spread,live,
M028553,dfl dec 1,2025-08-28 15:57:38,,,nordic_t,1,withdraw my bid,dated_dfl,cancelled,M028532
M028555,wti/brent jan,2025-08-28 15:59:53,-1.09,-0.89,deck_9,1,ok wti/brent jan bid -1.09 off -0.89 fyi feels toppy,wti_brent_spread,live,
M028557,nap crk bal jun,2025-08-28 16:01:27,-7.54,7.43,sg_desk,1,right| nap crk bal jun -7.54--7.43 ?,crack_spread,live,
M028560,arb q4,2025-08-28 16:08:13,14.64,15.15,rob_t,1,"update bid 14.64 off 15.15
thx",arb,live,M028072
M028561,321 crack q1,2025-08-28 16:09:36,15.31,15.81,pat_m,1,ok 321 crack q1 15.31 / 15.81 rolling over,ratio_crack,live,
M028566,marine crk q2'25,2025-08-28 16:17:43,15.05,15.51,deck_9,1,fwiw marine crk q2'25 2x2 15.05-15.51 in 10,crack_spread,amended,
M028567,brt aug,2025-08-28 16:18:18,7.03,7.29,row,1,amend to 7.03 / 7.29,flat_price,live,M028263
M028578,wti jul-aug,2025-08-28 16:29:47,-0.32,,rm,1,wti jul-aug x50 -0.32 bid x25kb,time_spread,live,
M028579,brent/wti bal sep,2025-08-28 16:30:11,-1.55,-1.47,pat_m,1,morning - brent/wti bal sep x50 bid -1.55 off -1.47 in 10 choice,wti_brent_spread,live,
M028583,marine crk q2,2025-08-28 16:33:00,12.97,13.27,house_b,1,fwiw marine crk q2 12.97 at 13.27,crack_spread,live,
M028585,gasoil crk q3,2025-08-28 16:35:22,6.86,,rob_t,1,gasoil crk q3 pay 6.86 thoughts?,crack_spread,live,
M028587,brent/wti bal sep,2025-08-28 16:39:48,-1.55,-1.47,pat_m,1,morning - brent/wti bal sep x50 bid -1.55 off -1.47 in 10 choice,wti_brent_spread,live,
M028596,dated frontline dec,2025-08-28 16:54:42,0.87,1.0,ck,1,i make dated frontline dec bid 0.87 off 1.00,dated_dfl,live,
M028598,wti jul-aug,2025-08-28 16:55:25,-0.32,,rm,1,wti jul-aug x50 -0.32 bid x25kb,time_spread,live,
M028599,wti febmar,2025-08-28 16:56:47,-0.55,-0.46,ah_zrh,1,got wti febmar -0.55/-0.46 ?,time_spread,live,
M028603,wti/brent jan,2025-08-28 17:17:02,-1.09,-0.89,sg_desk,1,rt ok wti/brent jan bid -1.09 off -0.89 fyi feels toppy,wti_brent_spread,amended,
M028608,marine crk q2'25,2025-08-28 17:30:58,15.05,15.51,voice2,1,rt fwiw marine crk q2'25 2x2 15.05-15.51 in 10,crack_spread,live,
M028619,brent jun 74,2025-08-29 07:07:51,74.78,74.85,rm,1,fwiw brent jun 74.78 / 74.85,flat_price,live,
M028622,dated frontline jun 1,2025-08-29 07:11:06,1.02,1.16,house_b,1,dated frontline jun 1.02 at 1.16 let me know,dated_dfl,live,
M028627,marine crk q1'25,2025-08-29 07:14:11,14.74,15.17,mike_b,1,marine crk q1'25 14.74/15.17,crack_spread,live,
M028632,wti flat jun25,2025-08-29 07:22:29,69.29,69.55,house_b,1,mkt wti flat jun25 69.29/69.55 fyi,flat_price,live,
M028635,nap crk q3,2025-08-29 07:28:56,-0.3,0.25,nordic_t,1,mkt nap crk q3 -0.30/0.25| nap crack dec -5.07--4.74,crack_spread,live,
M028637,wti bal aug,2025-08-29 07:35:23,72.05,72.16,kev_oil,1,where's wti bal aug bid 72.05 off 72.16 in decent size,flat_price,live,
M028640,brent sep-oct,2025-08-29 07:39:07,,,amir_s,1,cancel that,time_spread,cancelled,M028483
M028653,dfl oct25,2025-08-29 08:08:02,0.96,1.06,rob_t,1,ok dfl oct25 0.96 at 1.06 in decent size,dated_dfl,live,
M028658,naphtha crk jun,2025-08-29 08:16:30,-4.81,-4.4,ldn_oil,1,ok naphtha crk jun -4.81 at -4.40,crack_spread,live,
M028659,brent aug,2025-08-29 08:17:21,85.55,85.67,rm,1,ok brent aug bid 85.55 off 85.67,flat_price,live,
M028660,0.5% crack dec25,2025-08-29 08:18:28,11.49,11.77,yann,1,mkt 0.5% crack dec25 11.49-11.77 in decent size,ratio_crack,live,
M028675,brt decjan,2025-08-29 08:46:16,0.95,1.01,brkr_3,1,brt decjan 0.95 / 1.01 any interest? offered down,time_spread,live,
M028676,wti/brent aug25,2025-08-29 08:46:42,0.6,,voice2,1,ok wti/brent aug25 0.60 bid any interest? rolling over,wti_brent_spread,live,
M028677,wti/brent jan,2025-08-29 08:47:29,,0.45,sg_desk,1,correction 0.45 offered,wti_brent_spread,live,M028603
M028678,dfl q1,2025-08-29 08:49:55,0.85,1.04,sg_desk,1,showing dfl q1 0.85-1.04 choice,dated_dfl,live,
M028679,wti bal aug,2025-08-29 08:50:53,72.05,72.16,kev_oil,1,where's wti bal aug bid 72.05 off 72.16 in decent sizeã¢â‚¬â„¢,flat_price,live,
M028682,3.5% crack oct-25,2025-08-29 08:56:42,-9.84,-9.4,g_osl,1,mkt 3.5% crack oct-25 -9.84/-9.40,ratio_crack,amended,
M028684,nap crk q4,2025-08-29 08:59:08,4.0,9.3,yann,1,where's nap crk q4 -9.30--8.81 any interest?,crack_spread,live,
M028685,wti/brent aug25,2025-08-29 08:59:59,0.6,,voice2,1,ok wti/brent aug25 0.60 bid any interest? rolling over,wti_brent_spread,live,
M028690,3.5% crack oct-25,2025-08-29 09:10:34,-9.78,-9.34,g_osl,1,update -9.78 / -9.34,ratio_crack,live,M028682
M028692,jet diff oct-25,2025-08-29 09:14:42,5.77,6.06,voice2,1,jet crack jan-25 5.77 at 6.06| jet diff oct-25 5.30 / 5.44 ?,crack_spread,live,
M028702,cfd sep25,2025-08-29 09:26:12,0.46,0.56,sara_k,1,hearing cfd sep25 0.46 at 0.56 fyi,cfd,live,
M028703,brent jan 64,2025-08-29 09:26:37,64.62,64.75,voice2,1,fwiw brent jan 64.62-64.75 looks heavy,flat_price,live,
M028704,wti nov/dec,2025-08-29 09:28:07,1.7,1.78,ah_zrh,1,ok wti nov/dec bid 1.70 off 1.78,time_spread,live,
M028705,nap crk nov,2025-08-29 09:28:18,0.86,,brkr_3,1,right| nap crk nov bid 0.86 thoughts?,crack_spread,live,
M028712,wti/brent aug25,2025-08-29 09:48:15,0.6,,voice2,1,ok wti/brent aug25 0.60 bid any interest? rolling over,wti_brent_spread,live,
M028718,jet diff oct-25,2025-08-29 09:55:56,5.77,6.06,voice2,1,jet crack jan-25 5.77 at 6.06| jet diff oct-25 5.30 / 5.44 ?,crack_spread,live,
M028736,gasoline crk q1,2025-08-29 10:23:48,1.0,9.47,fx_lou,1,showing gasoline crk q1 bid 9.47 fyi looks heavy,crack_spread,amended,
M028741,dfl bal aug,2025-08-29 10:24:58,30.0,42.0,kp,1,fwiw dfl bal aug 30-42,dated_dfl,live,
M028742,gasoline crk q1,2025-08-29 10:26:56,9.53,,fx_lou,1,amend to 9.53 bid,crack_spread,live,M028736
M028749,dtd prompt,2025-08-29 10:42:49,-0.15,,rob_t,1,showing dtd prompt pay -0.15 fyi offered down,dtd,amended,
M028751,dated prompt,2025-08-29 10:49:52,0.14,,tom_w,1,fwiw dated prompt 0.14 bid fyi,dtd,live,
M028755,gasoline crk q1,2025-08-29 10:53:26,1.0,9.47,fx_lou,1,showing gasoline crk q1 bid 9.47 fyi looks heavy,crack_spread,amended,
M028756,marine crk q2'25,2025-08-29 10:53:46,0.4,0.6,deck_9,1,amend to bid 0.40 off 0.60,crack_spread,live,M028566
M028760,dtd prompt,2025-08-29 10:58:38,-0.03,,rob_t,1,correction -0.03b,dtd,live,M028749
M028762,dtd prompt,2025-08-29 11:00:06,-0.15,,rob_t,1,showing dtd prompt pay -0.15 fyi offered down,dtd,live,
M028765,gasoil crk q1'25,2025-08-29 11:13:39,14.45,14.77,rob_t,1,showing go crack 4q 10kb 14.79-15.11 x25kb| gasoil crk q1'25 14.45 at 14.77,crack_spread,live,
M028766,brt julaug,2025-08-29 11:17:26,,,row,1,anyone brt julaug 1.20â€“1.26 thoughts?,time_spread,cancelled,
M028771,brent mar25,2025-08-29 11:24:57,91.78,92.11,ah_zrh,1,so brent mar25 91.78/92.11| brent aug 5kb 86.61 / 86.84 in size,flat_price,live,
M028771,brent aug,2025-08-29 11:24:57,91.78,92.11,ah_zrh,1,so brent mar25 91.78/92.11| brent aug 5kb 86.61 / 86.84 in size,flat_price,live,
M028774,gasoil crk q1'25,2025-08-29 11:29:57,14.45,14.77,rob_t,1,showing go crack 4q 10kb 14.79-15.11 x25kb| gasoil crk q1'25 14.45 at 14.77,crack_spread,live,
M028777,wti nov/dec,2025-08-29 11:35:29,1.46,1.49,th_ldn,1,anyone wti nov/dec 1.46/1.49,time_spread,live,
M028778,brt julaug,2025-08-29 11:37:15,,,row,1,withdraw my bid,time_spread,cancelled,M028766
M028779,dated prompt,2025-08-29 11:37:22,0.17,0.27,anon_42,1,dated prompt 2x2 0.17-0.27 in 10 sellers lined up,dtd,live,
M028783,brent/wti sep,2025-08-29 11:45:19,-2.18,,row,1,morning - brent/wti sep x50 -2.18 bid,wti_brent_spread,live,
M028790,dated prompt,2025-08-29 11:57:09,-0.23,-0.18,yann,1,mkt dated prompt bid -0.23 off -0.18 fyi,dtd,live,
M028795,wti nov/dec,2025-08-29 12:02:21,1.46,1.49,th_ldn,1,anyone wti nov/dec 1.46/1.49,time_spread,live,
M028797,dated frontline q2'25,2025-08-29 12:05:10,1.45,1.64,sg_desk,1,hearing dated frontline q2'25 1.45-1.64 choice,dated_dfl,live,
M028798,dtd prompt,2025-08-29 12:06:29,-0.15,,rob_t,1,showing dtd prompt pay -0.15 fyi offered down,dtd,live,
M028799,cfd jul 0,2025-08-29 12:07:40,0.69,0.78,tom_w,1,hearing cfd jul 0.69 / 0.78 fyi,cfd,live,
M028805,jet crk oct25,2025-08-29 12:13:10,16.72,16.98,quant_li,1,where's jet crk oct25 5kb 16.72 at 16.98 in size| jet crk cal 26 x50 16.69 / 17.19 x25kb fyi looks heavy,crack_spread,live,
M028805,jet crk cal 26,2025-08-29 12:13:10,16.72,16.98,quant_li,1,where's jet crk oct25 5kb 16.72 at 16.98 in size| jet crk cal 26 x50 16.69 / 17.19 x25kb fyi looks heavy,crack_spread,live,
M028808,dated prompt,2025-08-29 12:17:58,0.14,,pat_m,1,rt fwiw dated prompt 0.14 bid fyi,dtd,live,
M028813,gasoil crk feb,2025-08-29 12:26:56,6.11,,ndesk,1,right| gasoil crk feb bid 6.11 buyers around,crack_spread,live,
M028816,arb aug25,2025-08-29 12:30:48,4.11,4.25,yann,1,where's arb aug25 4.11 / 4.25 thoughts?,arb,live,
M028818,the arb q3'25,2025-08-29 12:34:40,-0.41,-0.16,sara_k,1,showing the arb q3'25 -0.41 at -0.16,arb,cancelled,
M028820,brt jul-aug,2025-08-29 12:40:19,-0.55,-0.52,rob_t,1,right| brt jul-aug -0.55/-0.52,time_spread,live,
M028821,wti sep-oct,2025-08-29 12:45:39,0.37,0.4,nordic_t,1,so wti sep-oct 1x1 0.37/0.40 x25kb,time_spread,cancelled,
M028823,jet crk oct25,2025-08-29 12:50:27,16.72,16.98,quant_li,1,where's jet crk oct25 5kb 16.72 at 16.98 in size| jet crk cal 26 x50 16.69 / 17.19 x25kb fyi looks heavy,crack_spread,live,
M028823,jet crk cal 26,2025-08-29 12:50:27,16.72,16.98,quant_li,1,where's jet crk oct25 5kb 16.72 at 16.98 in size| jet crk cal 26 x50 16.69 / 17.19 x25kb fyi looks heavy,crack_spread,live,
M028824,nap crk q2'25,2025-08-29 12:52:14,1.85,2.3,ah_zrh,1,anyone nap crk q2'25 1.85 / 2.30 choice,crack_spread,live,
M028825,dtd brent,2025-08-29 12:52:35,-0.3,-0.21,row,1,dtd brent front 2x2 bid -0.30 off -0.21 x25kb| dtd brent prompt 1x1 0.61-0.72 x25kb ?,dtd,live,
M028825,dtd brent,2025-08-29 12:52:35,-0.3,-0.21,row,1,dtd brent front 2x2 bid -0.30 off -0.21 x25kb| dtd brent prompt 1x1 0.61-0.72 x25kb ?,dtd,live,
M028827,the arb q3'25,2025-08-29 12:53:41,,,sara_k,1,withdraw my bid,arb,cancelled,M028818
M028828,wti sep-oct,2025-08-29 12:57:00,,,nordic_t,1,that ones gone,time_spread,cancelled,M028821
M028829,the arb jul-25,2025-08-29 12:57:05,-25.0,0.36,deck_9,1,i make the arb jul-25 -0.36 offered,arb,live,
M028830,brent flat jul-25,2025-08-29 12:58:18,71.82,71.98,ldn_oil,1,mkt brent flat jul-25 5kb 71.82-71.98 in size,flat_price,live,
M028835,brent aug,2025-08-29 13:04:26,90.89,,jt,1,got brent aug pay 90.89 let me know,flat_price,live,
M028836,marine crk aug 15,2025-08-29 13:06:19,15.77,,dan_h,1,got marine crk aug 15.77 bid thoughts?,crack_spread,live,
M028837,bwcs sep25,2025-08-29 13:07:43,25.0,0.76,dan_h,1,morning - bwcs sep25 10kb -0.76--0.61 x25kb,bwcs,live,
M028840,wti feb/mar,2025-08-29 13:12:23,1.62,1.72,rob_t,1,wti feb/mar 1.62 at 1.72 let me know looks heavy,time_spread,live,
M028841,marine crk aug 15,2025-08-29 13:12:46,15.77,,dan_h,1,got marine crk aug 15.77 bid thoughts?,crack_spread,amended,
M028847,marine crk aug 15,2025-08-29 13:18:12,-0.74,0.59,dan_h,1,amend to -0.74--0.59,crack_spread,amended,M028841
M028848,jet diff dec25,2025-08-29 13:19:19,11.85,12.38,ah_zrh,1,where's jet diff dec25 11.85 / 12.38 let me know,crack_spread,live,
M028849,marine crk aug 15,2025-08-29 13:19:32,15.79,16.19,dan_h,1,correction 15.79/16.19,crack_spread,live,M028847
M028851,wti flat jan 78,2025-08-29 13:21:00,78.5,78.61,nordic_t,1,where's wti flat jan 78.50 at 78.61 fyi,flat_price,live,
M028852,dated frontline q2'25,2025-08-29 13:21:55,1.45,1.64,sg_desk,1,hearing dated frontline q2'25 1.45-1.64 choice,dated_dfl,live,
M028855,wti flat jan 78,2025-08-29 13:24:21,78.5,78.61,nordic_t,1,where's wti flat jan 78.50 at 78.61 fyi,flat_price,live,
M028857,321 crack nov 14,2025-08-29 13:27:57,14.25,14.74,ck,1,anyone 321 crack nov 14.25/14.74,ratio_crack,live,
M028861,3.5% crack mar-25,2025-08-29 13:37:53,-7.54,-7.38,rob_t,1,mkt 3.5% crack mar-25 -7.54 at -7.38 in decent size sellers lined up,ratio_crack,amended,
M028862,jet crk feb-25,2025-08-29 13:39:53,8.25,8.8,ah_zrh,1,jet crk feb-25 8.25 / 8.80,crack_spread,live,
M028863,brent jan-feb,2025-08-29 13:41:48,0.54,,kp,1,morning - brent jan-feb 0.54 bid,time_spread,live,
M028865,3.5% crack mar-25,2025-08-29 13:44:22,-7.55,-7.39,rob_t,1,amend to bid -7.55 off -7.39,ratio_crack,live,M028861
M028872,brent mar25,2025-08-29 13:57:54,71.91,72.15,house_b,1,fwiw brent mar25 71.91-72.15 sellers lined up,flat_price,live,
M028875,dated front,2025-08-29 14:04:20,64.0,71.0,deck_9,1,hearing dated front 64-71 looks heavy,dtd,amended,
M028878,dated front,2025-08-29 14:12:42,0.72,0.79,deck_9,1,update 0.72/0.79,dtd,live,M028875
M028880,cfd w0-w3,2025-08-29 14:16:18,3.0,-0.28,kev_oil,1,mkt brt cfd w0-w3 bid -0.28 off -0.12 fyi,cfd,live,
M028885,wti nov 90,2025-08-29 14:22:24,90.57,90.8,sg_desk,1,where's wti nov 90.57-90.80 in decent size sellers lined up,flat_price,live,
M028886,gasoline crk sep25,2025-08-29 14:22:43,25.0,10.41,kev_oil,1,showing gasoline crk sep25 bid 10.41 off 10.58| gaso crack oct 2x2 14.02 / 14.15 in size in decent size,crack_spread,live,
M028887,cfd w3-w6,2025-08-29 14:27:45,-0.26,-0.12,th_ldn,1,right| brt cfd w3-w6 -0.26 at -0.12 ?,cfd,live,
M028888,brent sep-oct,2025-08-29 14:30:38,,-6.46,amir_s,1,correction -6.46o,time_spread,live,M028483
M028892,dated dtd,2025-08-29 14:35:18,,0.38,g_osl,1,dated dtd off 0.38 thoughts? tight up here,dtd,live,
